1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Country Name,Country Code,Indicator Name,Indicator Code,data_country,data_year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.13826179,91.67991579,92.15337322,92.37814488,93.26615059,92.84539737,94.041526,94.05146355,94.67199205,95.30785237,95.89860188,96.40188924,96.58659087,96.85831263,97.01274231,97.33504701,97.40263924,98.11218937,98.05122975,98.26479012,98.15217125,98.5259378,98.57106018,,East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,99.99482833,99.93465104,99.92169766,99.92636492,99.71583534,98.25472759,98.35052089,98.42382739,98.43806329,98.48664116,98.56828715,98.60871612,98.72469062,98.81322001,98.92752319,99.32870496,99.32692469,99.65469948,99.69688561,99.7503755,98.33169516,99.65629214,99.92712647,99.94071093,99.90642554,99.95193018,99.97626455,99.9954477,,Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16.07299995,17,19.6,21.3,23,24.8,26.5,27.9,30,31.8,33.7,30.8,39.7,39.1,41,45.7,44.7,46.8,48,50,52.5,54.1,55.7,57.2,,Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,90.4,91,91.6,92.2,92.8,99.1,94.1,94.8,99,99.7,99.3,99.1,99.4,99.5,99.6,99.9,99.9,99.8,99.9,100,100,99.9,,Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98.5,98.6,99,100,98.5,99.3,98.6,98.6,98.6,99,98.8,98.9,99.1,99,99.1,98,99.3,99.3,99.3,99.4,99.5,99.6,100,,Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.5,99.5,99.8,99.6,99.6,99.7,100,99.8,99.9,99.9,100,100,100,100,100,99.9,100,100,100,,Turkmenistan,TKM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.61375081,89.2315014,90.13905607,88.51182493,89.47651129,89.93608369,90.56022525,91.17632589,91.54650237,92.17949511,92.52894266,92.59441262,93.08882071,93.39859198,94.15606387,94.37673132,95.14175886,95.34593228,95.80892074,96.11822403,96.50924572,96.8091783,97.0005517,97.23239205,97.42808935,97.66334028,97.70788479,97.95220215,98.10645325,98.23380836,98.54487992,,Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,25.6,24.1,27.7,30.4,33.5,36.7,36.6,43.1,46.3,38,52.7,56,59.2,62.4,67.3,76.5,79.5,85.2,90.6,96,100,99.7,,Timor-Leste,TLS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2743556,91.50489308,91.353525,92.29807232,92.12962379,92.91124686,95.0501344,93.1278444,93.79721217,93.90173305,95.06878048,95.06416736,94.4095591,96.44449548,95.72368243,95.69257362,96.03027115,97.04530936,95.17757101,96.39090986,96.5068161,96.57868573,96.67370424,,Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81.78847504,82.55436707,83.31685638,84.07527161,84.82884216,85.6,86.3,87,87.6,88.3,89,92.3,90.5,91.2,92,92.8,92.2,92.8,95.1,95.9,100,97,98.2,99,98.4,99.9,100,100,,Tonga,TON,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.56398397,46.1821835,47.66468219,48.76649927,50.29601049,54.25621216,57.61265393,57.77844685,59.37788747,60.47809485,63.20930944,62.64798763,66.65658649,66.90637173,70.04460313,72.4226975,73.69756899,75.09739714,77.97865735,79.48201474,81.63733747,83.85089816,86.79115307,88.92176288,91.67981981,94.61723973,95.32160309,96.19236083,98.77531194,98.28415626,,South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51238438,28.36363368,28.55988061,30.13950698,25.70077373,26.1606628,27.33648355,29.59289621,29.3700291,29.35296297,31.20164319,32.51798775,32.40335211,32.62644865,33.33524759,35.90081971,36.77627787,38.0320042,38.35447693,39.19965002,43.83016514,43.76281946,46.41667524,47.19741682,48.54503895,50.65664486,51.51255967,,Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,96.3,96.5,96.7,96.8,95,100,100,100,99,100,97.5,100,100,100,100,100,100,100,100,100,100,100,,Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,88.7,90.4,92,93.2,94.2,94.8,97.3,97.8,98.4,99,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.9,100,100,99.8,100,99.9,99.9,100,,Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,,Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.8,94.6,95.1,95.3,95.5,95.7,96.7,96.2,96.5,96.7,97,97.7,97.6,97.9,98.1,97.3,98.7,99,99.7,99.4,99.7,100,,Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2.330187798,3.300647259,4.269067287,9.4,6.197068214,7.15528965,8,8.7,9.7,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8,,Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,0.533898532,6.8,2.811104298,3.94494772,5.0747118,6.199634075,7.4,8.6,7.8,10.5,11.6,8.9,9,14.8,15.9,10,12.1,14.6,20.5,13.9,20.4,18.5,26.7,32.4,41.9,41.3,42.1,45.2,47.1,,Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.1,99.2,99.3,99.3,99.4,99.9,99.5,99.8,99.8,99.9,100,100,99.9,100,100,100,100,100,100,100,100,100,100,,Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32736009,94.81351697,95.26718999,95.47512018,95.8421992,95.69148607,96.64795144,96.79825044,97.26476596,97.67563602,98.16216068,98.37404898,98.61174739,98.77701683,98.87834329,98.95978893,98.99324246,99.12108352,99.13841896,99.23551893,99.17397098,99.39315733,99.46580039,,Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18231201,96.36306,96.54244995,96.71979523,95.9,97.06565094,97.23280334,97.39511108,97.6,97.7,97.8,97.9,98,98,98.5,98.7,98.8,99.1,99.3,99.2,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,100,100,100,,Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.37974548,99.44934845,99.51411438,99.6,99.6,99.7,99.5,99.5,99.4,99.5,99.5,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,99.9,100,,Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,69.11443329,70.46484375,71.81389618,73.16090393,74.50520325,75.84609222,77.1829071,78.51487732,80,82.4,82.4,83.7,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100,100,100,100,100,100,,St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.820203,98.23953247,98.32333374,99,98.48413086,98.7,98.4,98.9,98.9,99.9,99.8,95.7,99.1,98.8,99.3,98.9,98.9,99,99.1,98.8,99.3,99.4,100,100,99.4,99.2,99.9,99.8,99.9,100,100,,"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.60655975,94.82473755,95.0428009,95.26019287,95.47621918,95.69020081,95.901474,96.10933685,96.31312561,96.51207733,97.1,97.2,97.3,97.4,97.5,97.6,97.8,97.9,98.1,98.3,98.3,98.7,98.9,99.1,99.2,100,100,100,100,100,100,100,100,,British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,86.17598724,86.99443817,88.2,88.9,89.1,90.3,91,96.1,96,93.1,93.8,96.1,97.4,99,97.9,98.5,99.2,99.3,99.2,100,100,99.4,99.8,100,100,,Viet Nam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12.94164371,14.79236126,16.63967896,18.48291779,19.1,22.2,24,25.7,27.5,29.2,31,26.4,33.6,36.5,33.3,44.1,42,43.9,31.7,49.1,52.3,57.8,62.8,61.6,64.5,67.3,70,70,,Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.19623539,74.50321051,78.22140091,78.71523321,79.10069605,79.96462984,79.95170255,80.70074701,81.35274027,81.97030147,82.66718968,82.86467875,83.44572487,84.50421832,84.93394573,85.70947903,86.19520458,86.92354811,88.10382735,88.93109684,89.79635187,90.10693007,90.39737826,91.33499199,91.27785333,,World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,81.64016724,82.42459106,80,83.98869324,84.76699829,85.54190826,86.31274414,87.07872772,88,88.7,89.3,89.9,90.5,91.1,96.4,92.5,98.1,97.9,96.4,96.7,96.8,97,97.9,98.2,98.9,96.8,99.8,99.2,100,98.3,98.3,,Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,Kosovo,XKX,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,40.77471542,41.98513412,43.19351196,44.39916992,42.6,46.79961014,47.99294662,49.2,50.4,51.5,52.6,49.6,54.8,55.8,57.2,58.4,59.6,60.8,62,52.4,75.6,66.1,67.4,68.9,79.2,62,72.8,73.9,74.9,76,,"Yemen, Rep.",YEM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,69.48335266,64.9,71.33178711,72.4,70.2,76.7,78.8,80.6,80.8,80.7,82,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85,90,89.3,86.5,,South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,12.75270271,19.2,14.21320724,14.94175911,15.66827202,17.3,17.11245918,19,18.54024506,16.7,20.2,17.4,18.5,20.3,23.3,24.1,18.5,25.7,26.6,22,28.3,29.2,30.1,27.9,31.1,35.4,40.3,40.2,43,44.6,46.7,47.8,,Zambia,ZMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,31.16366768,28.1,31.94857979,32.33729553,32.72261047,33.1038475,38.4,33.7,34.2,34.2,35.1,35.6,36.1,37.2,37.2,37.7,43.4,38.9,36.9,44,40.6,32.3,33.7,42.5,44,45.4,46.7,52.7,49,50.1,,Zimbabwe,ZWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
